Entity,Code,Year,Deaths
American Samoa,ASM,1992,2.946517971186146
American Samoa,ASM,1993,2.852094827847198
American Samoa,ASM,1994,2.7612589318832303
American Samoa,ASM,1995,2.6556398172468505
American Samoa,ASM,1996,2.53288590212004
American Samoa,ASM,1997,2.440711910507883
American Samoa,ASM,1998,2.174892980966544
American Samoa,ASM,1999,1.8711311124746528
American Samoa,ASM,2000,1.611371758488256
American Samoa,ASM,2001,1.474789088344273
American Samoa,ASM,2002,1.3652149095473602
American Samoa,ASM,2003,1.331419708785693
American Samoa,ASM,2004,1.2966456232238117
American Samoa,ASM,2005,1.2399315456332745
American Samoa,ASM,2006,1.1855426972486012
American Samoa,ASM,2007,1.1679283976022423
American Samoa,ASM,2008,1.129141010955687
American Samoa,ASM,2009,1.121415853084018
American Samoa,ASM,2010,1.1480427202641676
American Samoa,ASM,2011,1.0816958386766937
American Samoa,ASM,2012,1.0418872206197407
American Samoa,ASM,2013,1.009076371855811
American Samoa,ASM,2014,0.9771477714797793
American Samoa,ASM,2015,0.8812494786437474
American Samoa,ASM,2016,0.9006848037907766
American Samoa,ASM,2017,0.8992093096552836
Andean Latin America,,1990,45.40929891958254
Andean Latin America,,1991,42.54222640664633
Andean Latin America,,1992,42.514850072065656
Andean Latin America,,1993,40.76688069606197
Andean Latin America,,1994,37.485955790856806
Andean Latin America,,1995,35.299177439546966
Andean Latin America,,1996,31.591717873850424
Andean Latin America,,1997,28.13811105791637
Andean Latin America,,1998,25.075309474266504
Andean Latin America,,1999,21.462638553046123
Andean Latin America,,2000,18.95555930050369
Andean Latin America,,2001,16.540172350039242
Andean Latin America,,2002,15.251709114408031
Andean Latin America,,2003,14.26166565926105
Andean Latin America,,2004,13.227564254644854
Andean Latin America,,2005,12.384383115126937
Andean Latin America,,2006,11.437903554078291
Andean Latin America,,2007,10.715521623361303
Andean Latin America,,2008,10.286743623890167
Andean Latin America,,2009,10.093673526776126
Andean Latin America,,2010,9.586862137145534
Andean Latin America,,2011,8.988695479293625
Andean Latin America,,2012,8.445017795276472
Andean Latin America,,2013,7.94727956077728
Andean Latin America,,2014,7.549821351437239
Andean Latin America,,2015,7.398928890070408
Andean Latin America,,2016,7.100069202255263
Andean Latin America,,2017,6.8992231956822545
Andorra,AND,1990,0.7664689569965975
Andorra,AND,1991,0.7411707166664201
Andorra,AND,1992,0.714515008641089
Andorra,AND,1993,0.6794627188125826
Andorra,AND,1994,0.6505551368615621
Andorra,AND,1995,0.6190349372298356
Andorra,AND,1996,0.5831397952071332
Andorra,AND,1997,0.5414459502283954
Andorra,AND,1998,0.5028376414725618
Andorra,AND,1999,0.4651790338497149
Andorra,AND,2000,0.43612293673288804
Andorra,AND,2001,0.41282982770281745
Andorra,AND,2002,0.390496962069694
Andorra,AND,2003,0.3710386255216818
Andorra,AND,2004,0.3553394293290133
Andorra,AND,2005,0.3382582610352383
Andorra,AND,2006,0.32402848914374055
Andorra,AND,2007,0.3120201691192039
Andorra,AND,2008,0.3024569993390442
Andorra,AND,2009,0.29529686643929826
Andorra,AND,2010,0.28824273545586604
Andorra,AND,2011,0.2808347402260018
Andorra,AND,2012,0.27602348141562133
Andorra,AND,2013,0.27288559586140165
Andorra,AND,2014,0.26927816546941047
Andorra,AND,2015,0.26449191315077697
Andorra,AND,2016,0.2623816850484827
Andorra,AND,2017,0.26014855530223907
Angola,AGO,1990,217.3410540131118
Angola,AGO,1991,215.5771961607547
Angola,AGO,1992,214.7212768083739
Angola,AGO,1993,216.84508135522466
Angola,AGO,1994,217.44856392980483
Angola,AGO,1995,213.28635638830275
Angola,AGO,1996,203.38737540574235
Angola,AGO,1997,197.9595608100006
Angola,AGO,1998,203.5274206205748
Angola,AGO,1999,197.19524696208683
Angola,AGO,2000,193.16609019452204
Angola,AGO,2001,185.56964386596687
Angola,AGO,2002,178.15877016961616
Angola,AGO,2003,173.8956001599061
Angola,AGO,2004,172.00888388643523
Angola,AGO,2005,163.01375743552424
Angola,AGO,2006,156.9002323030414
Angola,AGO,2007,148.6121964495967
Angola,AGO,2008,141.64287254884115
Angola,AGO,2009,135.50695518794365
Angola,AGO,2010,128.04605663165424
Angola,AGO,2011,121.26343301899384
Angola,AGO,2012,115.74879574457528
Angola,AGO,2013,109.52149056319823
Angola,AGO,2014,101.42256042599989
Angola,AGO,2015,96.41912971984961
Angola,AGO,2016,90.88282785623566
Angola,AGO,2017,86.69848355593305
Antigua and Barbuda,ATG,1990,1.4300406297487367
Antigua and Barbuda,ATG,1991,1.3454971728375245
Antigua and Barbuda,ATG,1992,1.3004870088021216
Antigua and Barbuda,ATG,1993,1.248034080112319
Antigua and Barbuda,ATG,1994,1.2048908271246228
Antigua and Barbuda,ATG,1995,1.1815214073006353
Antigua and Barbuda,ATG,1996,1.0998280177801436
Antigua and Barbuda,ATG,1997,1.0286557120257644
Antigua and Barbuda,ATG,1998,0.9536335456187847
Antigua and Barbuda,ATG,1999,0.8688104365062099
Antigua and Barbuda,ATG,2000,0.8231834766718154
Antigua and Barbuda,ATG,2001,0.7538375979083902
Antigua and Barbuda,ATG,2002,0.7190627555570416
Antigua and Barbuda,ATG,2003,0.6822629360054954
Antigua and Barbuda,ATG,2004,0.6402288833835326
Antigua and Barbuda,ATG,2005,0.5951427498515157
Antigua and Barbuda,ATG,2006,0.5649873502443065
Antigua and Barbuda,ATG,2007,0.5253372642908036
Antigua and Barbuda,ATG,2008,0.4956563050594514
Antigua and Barbuda,ATG,2009,0.4638650701353233
Antigua and Barbuda,ATG,2010,0.45301856383849454
Antigua and Barbuda,ATG,2011,0.4397142993533951
Antigua and Barbuda,ATG,2012,0.4209419418711367
Antigua and Barbuda,ATG,2013,0.40018752685016185
Antigua and Barbuda,ATG,2014,0.38598547548493584
Antigua and Barbuda,ATG,2015,0.383233434293889
Antigua and Barbuda,ATG,2016,0.379549810482711
Antigua and Barbuda,ATG,2017,0.3761757173724677
Argentina,ARG,1990,4.831272020754823
Argentina,ARG,1991,4.604047440717621
Argentina,ARG,1992,4.436132302501415
Argentina,ARG,1993,4.16865258948295
Argentina,ARG,1994,3.885261179969672
Argentina,ARG,1995,3.723774777455174
Argentina,ARG,1996,3.5506906767180233
Argentina,ARG,1997,3.279535150683052
Argentina,ARG,1998,3.0251148547436433
Argentina,ARG,1999,2.842937573832487
Argentina,ARG,2000,2.5603933314507485
Argentina,ARG,2001,2.445651622498191
Argentina,ARG,2002,2.3996930624440527
Argentina,ARG,2003,2.273579338191438
Argentina,ARG,2004,2.0584835078484325
Argentina,ARG,2005,1.92592294467612
Argentina,ARG,2006,1.8398839118118626
Argentina,ARG,2007,1.817688288138266
Argentina,ARG,2008,1.6972514566849843
Argentina,ARG,2009,1.652756757507049
Argentina,ARG,2010,1.5649617432230871
Argentina,ARG,2011,1.5431085264439233
Argentina,ARG,2012,1.502371530593894
Argentina,ARG,2013,1.4925085982539037
Argentina,ARG,2014,1.4344620351404973
Argentina,ARG,2015,1.4048177751782989
Argentina,ARG,2016,1.370751303799451
Argentina,ARG,2017,1.3403781208486438
Armenia,ARM,1990,3.6461283434375846
Armenia,ARM,1991,3.7943290653320307
Armenia,ARM,1992,4.091463391212118
Armenia,ARM,1993,4.283565112319987
Armenia,ARM,1994,4.319438914739009
Armenia,ARM,1995,4.28826956444808
Armenia,ARM,1996,4.195733073458237
Armenia,ARM,1997,4.2069266192511625
Armenia,ARM,1998,4.136295875005735
Armenia,ARM,1999,4.190274409050377
Armenia,ARM,2000,4.1769821690251465
Armenia,ARM,2001,4.211034547734227
Armenia,ARM,2002,4.347343002550657
Armenia,ARM,2003,4.338094668379298
Armenia,ARM,2004,4.322900351549028
Armenia,ARM,2005,4.395119138526466
Armenia,ARM,2006,4.463585614264996
Armenia,ARM,2007,4.210504351435873
Armenia,ARM,2008,4.2111354246007044
Armenia,ARM,2009,4.031483175640459
Armenia,ARM,2010,3.7837587283913208
Armenia,ARM,2011,3.4123602230024956
Armenia,ARM,2012,3.063116067174739
Armenia,ARM,2013,2.6482947870104283
Armenia,ARM,2014,2.3534617988547915
Armenia,ARM,2015,2.1689462767711554
Armenia,ARM,2016,2.0012733087895973
Armenia,ARM,2017,2.0013865855287136
Australasia,,1990,0.5474364764514921
Australasia,,1991,0.5227325623696858
Australasia,,1992,0.5132110214804247
Australasia,,1993,0.4868742561178653
Australasia,,1994,0.47363187576102933
Australasia,,1995,0.45112839684964684
Australasia,,1996,0.4303989192693527
Australasia,,1997,0.3892914779653555
Australasia,,1998,0.3782487438505858
Australasia,,1999,0.3517293021219013
Australasia,,2000,0.32628037733926707
Australasia,,2001,0.31330124295183864
Australasia,,2002,0.2982808767843972
Australasia,,2003,0.2812737561631135
Australasia,,2004,0.27111418564395484
Australasia,,2005,0.2493688150620716
Australasia,,2006,0.2478994276192205
Australasia,,2007,0.24517848244764984
Australasia,,2008,0.24155546619535495
Australasia,,2009,0.23331639072410829
Australasia,,2010,0.22258288503045076
Australasia,,2011,0.21467776568180977
Australasia,,2012,0.20020220615667103
Australasia,,2013,0.20026429492598863
Australasia,,2014,0.20066904118273143
Australasia,,2015,0.2038451251777815
Australasia,,2016,0.2044025707186309
Australasia,,2017,0.2092911904881126
Australia,AUS,1990,0.48635548872896317
Australia,AUS,1991,0.4668220249841166
Australia,AUS,1992,0.4623905058054201
Australia,AUS,1993,0.4393521723164247
Australia,AUS,1994,0.4291266610332369
Australia,AUS,1995,0.40624262137802297
Australia,AUS,1996,0.3905203479447899
Australia,AUS,1997,0.35127665673442154
Australia,AUS,1998,0.33981616767335626
Australia,AUS,1999,0.32200517865177697
Australia,AUS,2000,0.30147848314633774
Australia,AUS,2001,0.29780842137892455
Australia,AUS,2002,0.27996718653773867
Australia,AUS,2003,0.25714763107013217
Australia,AUS,2004,0.2480393357381797
Australia,AUS,2005,0.22868023582250704
Australia,AUS,2006,0.23011522331622533
Australia,AUS,2007,0.23058771959333932
Australia,AUS,2008,0.2293480441844752
Australia,AUS,2009,0.22229899765740377
Australia,AUS,2010,0.2123377159586002
Australia,AUS,2011,0.2055849040962051
Australia,AUS,2012,0.19172187948766928
Australia,AUS,2013,0.1927887556448024
Australia,AUS,2014,0.19341083361137695
Australia,AUS,2015,0.19614567332645189
Australia,AUS,2016,0.197951527407757
Australia,AUS,2017,0.20379598200291185
Austria,AUT,1990,1.5618632351984687
Austria,AUT,1991,1.4283182776748158
Austria,AUT,1992,1.2679849013956765
Austria,AUT,1993,1.1170251321662952
Austria,AUT,1994,0.9567604766324415
Austria,AUT,1995,0.8265460131243433
Austria,AUT,1996,0.7481531376988578
Austria,AUT,1997,0.67599506432391
Austria,AUT,1998,0.6390996328604251
Austria,AUT,1999,0.583137597725562
Austria,AUT,2000,0.5361594229644262
Austria,AUT,2001,0.4825488998977024
Austria,AUT,2002,0.4589792388729236
Austria,AUT,2003,0.42328611026040824
Austria,AUT,2004,0.398997972669202
Austria,AUT,2005,0.39014840696269504
Austria,AUT,2006,0.37131734421510154
Austria,AUT,2007,0.35748197766618844
Austria,AUT,2008,0.34691806676690945
Austria,AUT,2009,0.3499174083226306
Austria,AUT,2010,0.338834389481689
Austria,AUT,2011,0.34132513029004313
Austria,AUT,2012,0.32918071170687635
Austria,AUT,2013,0.3359728167659683
Austria,AUT,2014,0.3292429961547723
Austria,AUT,2015,0.31699973135490933
Austria,AUT,2016,0.291739542112256
Austria,AUT,2017,0.2889369935998224
Azerbaijan,AZE,1990,12.258508792356121
Azerbaijan,AZE,1991,12.950507218158227
Azerbaijan,AZE,1992,14.432720046211129
Azerbaijan,AZE,1993,15.592937839935606
Azerbaijan,AZE,1994,17.05300584164628
Azerbaijan,AZE,1995,17.954026396021252
Azerbaijan,AZE,1996,18.550165009467218
Azerbaijan,AZE,1997,18.786365824123454
Azerbaijan,AZE,1998,18.947519792490823
Azerbaijan,AZE,1999,18.860350612643202
Azerbaijan,AZE,2000,18.23998444362018
Azerbaijan,AZE,2001,17.531290956140573
Azerbaijan,AZE,2002,16.863133593602463
Azerbaijan,AZE,2003,16.312595793553022
Azerbaijan,AZE,2004,15.478232262327788
Azerbaijan,AZE,2005,14.603911668769804
Azerbaijan,AZE,2006,13.054375613023359
Azerbaijan,AZE,2007,11.249752640520548
Azerbaijan,AZE,2008,10.709837975202092
Azerbaijan,AZE,2009,10.035309689183324
Azerbaijan,AZE,2010,9.53637398172932
Azerbaijan,AZE,2011,9.06498274163661
Azerbaijan,AZE,2012,8.559361468137865
Azerbaijan,AZE,2013,8.045952431182982
Azerbaijan,AZE,2014,7.556878956527806
Azerbaijan,AZE,2015,7.092975419936966
Azerbaijan,AZE,2016,6.716731598571542
Azerbaijan,AZE,2017,6.563529313043562
Bahamas,BHS,1990,5.655634636614018
Bahamas,BHS,1991,5.483568253006447
Bahamas,BHS,1992,5.292194343828886
Bahamas,BHS,1993,5.108139610332299
Bahamas,BHS,1994,4.920555690932953
Bahamas,BHS,1995,4.750002345256109
Bahamas,BHS,1996,4.370533746800816
Bahamas,BHS,1997,3.9289928126627753
Bahamas,BHS,1998,3.579179235486205
Bahamas,BHS,1999,3.239628910976714
Bahamas,BHS,2000,2.981734790913196
Bahamas,BHS,2001,2.7371745632374025
Bahamas,BHS,2002,2.5640123595347597
Bahamas,BHS,2003,2.6611738975211496
Bahamas,BHS,2004,2.5184506677528224
Bahamas,BHS,2005,2.3396266899831697
Bahamas,BHS,2006,2.2965823233884297
Bahamas,BHS,2007,2.1744472817107785
Bahamas,BHS,2008,2.117015752679479
Bahamas,BHS,2009,2.0325026027363493
Bahamas,BHS,2010,2.0072222905077255
Bahamas,BHS,2011,1.958447574970366
Bahamas,BHS,2012,1.8944075794990534
Bahamas,BHS,2013,1.8363168644984973
Bahamas,BHS,2014,1.8754094906794005
Bahamas,BHS,2015,1.911084692636752
Bahamas,BHS,2016,1.9220932831688204
Bahamas,BHS,2017,1.927565604429996
Bahrain,BHR,1990,4.89926028811857
Bahrain,BHR,1991,5.00716359306907
Bahrain,BHR,1992,5.055041912811959
Bahrain,BHR,1993,4.996967802245753
Bahrain,BHR,1994,4.892247145009342
Bahrain,BHR,1995,4.722913873947657
Bahrain,BHR,1996,4.491956366901486
Bahrain,BHR,1997,4.316787951458568
Bahrain,BHR,1998,4.316005569059938
Bahrain,BHR,1999,4.1098205023675405
Bahrain,BHR,2000,3.6628924696044183
Bahrain,BHR,2001,3.218130485385114
Bahrain,BHR,2002,2.915819180467081
Bahrain,BHR,2003,2.7183365486371547
Bahrain,BHR,2004,2.7169752993362315
Bahrain,BHR,2005,2.487866843214489
Bahrain,BHR,2006,2.1312308749694884
Bahrain,BHR,2007,2.0090753987912957
Bahrain,BHR,2008,1.7960483035511845
Bahrain,BHR,2009,1.5957626274935062
Bahrain,BHR,2010,1.4663500033283015
Bahrain,BHR,2011,1.3210252856091014
Bahrain,BHR,2012,1.2761843663765469
Bahrain,BHR,2013,1.2299243390657977
Bahrain,BHR,2014,1.1727604033350725
Bahrain,BHR,2015,1.1348765107904724
Bahrain,BHR,2016,1.1048168134823002
Bahrain,BHR,2017,1.0835343259186223
Bangladesh,BGD,1990,58.97924276660039
Bangladesh,BGD,1991,54.02648125221331
Bangladesh,BGD,1992,52.5603759147215
Bangladesh,BGD,1993,51.20031158614738
Bangladesh,BGD,1994,49.747461287532765
Bangladesh,BGD,1995,49.526332064296575
Bangladesh,BGD,1996,47.01811648411912
Bangladesh,BGD,1997,44.47317457182437
Bangladesh,BGD,1998,40.985831228608276
Bangladesh,BGD,1999,38.22250431104383
Bangladesh,BGD,2000,36.13750921736828
Bangladesh,BGD,2001,32.860164824765654
Bangladesh,BGD,2002,29.840845727775307
Bangladesh,BGD,2003,26.960965795858364
Bangladesh,BGD,2004,23.847881653019112
Bangladesh,BGD,2005,21.28676617605567
Bangladesh,BGD,2006,19.552720010130443
Bangladesh,BGD,2007,17.833113077589587
Bangladesh,BGD,2008,16.3123086873225
Bangladesh,BGD,2009,14.895023396633668
Bangladesh,BGD,2010,14.004260336471715
Bangladesh,BGD,2011,12.96248046765421
Bangladesh,BGD,2012,12.130415747301653
Bangladesh,BGD,2013,11.818108172415913
Bangladesh,BGD,2014,12.251783290631005
Bangladesh,BGD,2015,11.928574002340401
Bangladesh,BGD,2016,10.982633571939887
Bangladesh,BGD,2017,10.63227022839678
Barbados,BRB,1990,1.2871115599716325
Barbados,BRB,1991,1.2294494591056568
Barbados,BRB,1992,1.1806702772893776
Barbados,BRB,1993,1.134372461141232
Barbados,BRB,1994,1.097661244144668
Barbados,BRB,1995,1.0627829766224386
Barbados,BRB,1996,0.968541229965103
Barbados,BRB,1997,0.9007016816783726
Barbados,BRB,1998,0.8238993521544182
Barbados,BRB,1999,0.7448530528693242
Barbados,BRB,2000,0.6913880669695237
Barbados,BRB,2001,0.624309338431559
Barbados,BRB,2002,0.6218095891097507
Barbados,BRB,2003,0.6119654049135257
Barbados,BRB,2004,0.5919596261487102
Barbados,BRB,2005,0.56374402133766
Barbados,BRB,2006,0.5388253520511053
Barbados,BRB,2007,0.500506837652137
Barbados,BRB,2008,0.47766652861394565
Barbados,BRB,2009,0.44168118593324235
Barbados,BRB,2010,0.43470386263138083
Barbados,BRB,2011,0.42023628874456065
Barbados,BRB,2012,0.4010515160208305
Barbados,BRB,2013,0.39021456055425485
Barbados,BRB,2014,0.3965770029945931
Barbados,BRB,2015,0.4012262325428316
Barbados,BRB,2016,0.40054971637505593
Barbados,BRB,2017,0.40069012170873897
Belarus,BLR,1990,3.1452771384972897
Belarus,BLR,1991,3.226063042336495
Belarus,BLR,1992,3.4021474969509846
Belarus,BLR,1993,3.8757309650353475
Belarus,BLR,1994,4.063070440276741
Belarus,BLR,1995,4.512289178307307
Belarus,BLR,1996,4.630174520737478
Belarus,BLR,1997,4.867238268695367
Belarus,BLR,1998,5.3103244116523225
Belarus,BLR,1999,5.850608814618163
Belarus,BLR,2000,5.576385603908173
Belarus,BLR,2001,6.142827248378084
Belarus,BLR,2002,6.7821216914808735
Belarus,BLR,2003,6.719106754748207
Belarus,BLR,2004,6.415406066913237
Belarus,BLR,2005,6.640271766449736
Belarus,BLR,2006,6.32949688881191
Belarus,BLR,2007,5.911127429652202
Belarus,BLR,2008,5.722929609579645
Belarus,BLR,2009,5.47698377144622
Belarus,BLR,2010,5.400867236362165
Belarus,BLR,2011,5.178505589495739
Belarus,BLR,2012,4.0411518017025925
Belarus,BLR,2013,3.6212699679592215
Belarus,BLR,2014,3.198819351098573
Belarus,BLR,2015,2.8287612983426738
Belarus,BLR,2016,2.592958841920323
Belarus,BLR,2017,2.522910020499769
Belgium,BEL,1990,1.0131408527657524
Belgium,BEL,1991,0.9702987185397964
Belgium,BEL,1992,0.9434543746698264
Belgium,BEL,1993,0.9426997031366127
Belgium,BEL,1994,0.9177069686316971
Belgium,BEL,1995,0.8832840226306639
Belgium,BEL,1996,0.8455330734698374
Belgium,BEL,1997,0.8242293223526721
Belgium,BEL,1998,0.7951252201261638
Belgium,BEL,1999,0.7925055112406659
Belgium,BEL,2000,0.7808795418535273
Belgium,BEL,2001,0.7557718649862529
Belgium,BEL,2002,0.7150254240074573
Belgium,BEL,2003,0.6815059879026174
Belgium,BEL,2004,0.621892223347825
Belgium,BEL,2005,0.6044987374343251
Belgium,BEL,2006,0.5576560840562539
Belgium,BEL,2007,0.5656555555014404
Belgium,BEL,2008,0.5454130549448222
Belgium,BEL,2009,0.5103957617021572
Belgium,BEL,2010,0.4816778220711002
Belgium,BEL,2011,0.4619345888370046
Belgium,BEL,2012,0.4533506810254394
Belgium,BEL,2013,0.423381565303232
Belgium,BEL,2014,0.3856848388487396
Belgium,BEL,2015,0.39253779535540634
Belgium,BEL,2016,0.37337022102324985
Belgium,BEL,2017,0.36810417065736567
Belize,BLZ,1990,11.213589306948357
Belize,BLZ,1991,11.136939610311275
Belize,BLZ,1992,11.153157321554934
Belize,BLZ,1993,10.998315276641327
Belize,BLZ,1994,10.718335476482396
Belize,BLZ,1995,10.747707714533377
Belize,BLZ,1996,10.457284317979635
Belize,BLZ,1997,10.524725999962346
Belize,BLZ,1998,10.59520672130339
Belize,BLZ,1999,10.084498554205666
Belize,BLZ,2000,9.471232675251567
Belize,BLZ,2001,8.587786703719264
Belize,BLZ,2002,8.148870951643525
Belize,BLZ,2003,7.78431098499642
Belize,BLZ,2004,7.252924140244159
Belize,BLZ,2005,6.6775516708922
Belize,BLZ,2006,6.3220411864955794
Belize,BLZ,2007,5.864056916447071
Belize,BLZ,2008,5.542998291389595
Belize,BLZ,2009,5.26490507556146
Belize,BLZ,2010,5.163968612549458
Belize,BLZ,2011,4.968576361616239
Belize,BLZ,2012,4.719548585315621
Belize,BLZ,2013,4.5286454559313
Belize,BLZ,2014,4.352115172131718
Belize,BLZ,2015,4.371661592899734
Belize,BLZ,2016,4.415730327668794
Belize,BLZ,2017,4.395789771826973
Benin,BEN,1990,106.24368708633449
Benin,BEN,1991,104.75578750109545
Benin,BEN,1992,103.1899469834617
Benin,BEN,1993,101.39038789958833
Benin,BEN,1994,100.88122366726327
Benin,BEN,1995,99.96820060688965
Benin,BEN,1996,99.22717631833046
Benin,BEN,1997,97.28127431344284
Benin,BEN,1998,95.63992246821043
Benin,BEN,1999,94.0967937014147
Benin,BEN,2000,92.59223226123154
Benin,BEN,2001,90.33144934935666
Benin,BEN,2002,87.47866211931823
Benin,BEN,2003,83.5541482335671
Benin,BEN,2004,79.5411115655152
Benin,BEN,2005,75.3188027234342
Benin,BEN,2006,72.73158277620998
Benin,BEN,2007,70.51137054792805
Benin,BEN,2008,68.56764205313047
Benin,BEN,2009,67.37653138373517
Benin,BEN,2010,65.69930342346856
Benin,BEN,2011,64.29253526838365
Benin,BEN,2012,63.32172702852223
Benin,BEN,2013,62.03267341230347
Benin,BEN,2014,60.42125283725684
Benin,BEN,2015,58.500939677166656
Benin,BEN,2016,56.211444970665404
Benin,BEN,2017,54.019800785238985
Bermuda,BMU,1990,0.3734479143392453
Bermuda,BMU,1991,0.34896094497825164
Bermuda,BMU,1992,0.3314888101687785
Bermuda,BMU,1993,0.31365688883330023
Bermuda,BMU,1994,0.2946874625038143
Bermuda,BMU,1995,0.2755512679888785
Bermuda,BMU,1996,0.2597846448316096
Bermuda,BMU,1997,0.23604554684576912
Bermuda,BMU,1998,0.21446996113560057
Bermuda,BMU,1999,0.1934615203560869
Bermuda,BMU,2000,0.1792188622799777
Bermuda,BMU,2001,0.16377774734699946
Bermuda,BMU,2002,0.15382110065047092
Bermuda,BMU,2003,0.14492756973658066
Bermuda,BMU,2004,0.13342583931897353
Bermuda,BMU,2005,0.12383548066626053
Bermuda,BMU,2006,0.11662245924130224
Bermuda,BMU,2007,0.10791125843292497
Bermuda,BMU,2008,0.10069168134481532
Bermuda,BMU,2009,0.09447595961070623
Bermuda,BMU,2010,0.08991404661735025
Bermuda,BMU,2011,0.08418339561493138
Bermuda,BMU,2012,0.07977585740532007
Bermuda,BMU,2013,0.07527598771611234
Bermuda,BMU,2014,0.07080699745677886
Bermuda,BMU,2015,0.06872399328579838
Bermuda,BMU,2016,0.06789789757612491
Bermuda,BMU,2017,0.06769654865787045
Bhutan,BTN,1990,55.268693044476265
Bhutan,BTN,1991,53.739314930482564
Bhutan,BTN,1992,52.27830866284679
Bhutan,BTN,1993,50.34043128901187
Bhutan,BTN,1994,48.451658438327655
Bhutan,BTN,1995,46.22132518097795
Bhutan,BTN,1996,43.08629798213695
Bhutan,BTN,1997,40.858771926074276
Bhutan,BTN,1998,38.26484669495568
Bhutan,BTN,1999,35.494004719342634
Bhutan,BTN,2000,33.54054633716659
Bhutan,BTN,2001,31.30242012019738
Bhutan,BTN,2002,29.08647689865474
Bhutan,BTN,2003,27.091615974613408
Bhutan,BTN,2004,25.104102768853974
Bhutan,BTN,2005,23.22286137423208
Bhutan,BTN,2006,21.305449600381014
Bhutan,BTN,2007,19.44863615844991
Bhutan,BTN,2008,17.732217620938474
Bhutan,BTN,2009,16.39317030497807
Bhutan,BTN,2010,15.113630989106982
Bhutan,BTN,2011,14.064039362324769
Bhutan,BTN,2012,13.122414699859666
Bhutan,BTN,2013,12.329065084959801
Bhutan,BTN,2014,11.599612341584162
