,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
34,1978-11-29,1978,333.5,12.683546,13.618507000000001,26.302053,11.216357,9.581199,1.038049,0.914568,-0.401592,-0.17125
35,1978-11-30,1978,334.5,12.690204,13.377460999999998,26.067664999999998,11.112331,9.37318,0.9752069999999999,0.747506,-0.45630699999999996,-0.20999099999999998
36,1978-12-01,1978,335.5,12.724797,13.329576999999999,26.054374,11.083999,9.257474,0.821667,0.60753,-0.321726,-0.147274
37,1978-12-02,1978,336.5,12.705238,13.105324000000001,25.810562,11.104838,9.124642999999999,0.728016,0.5803,-0.366938,-0.123501
38,1978-12-03,1978,337.5,12.660416,13.097127,25.757543,11.165511,9.09479,0.6095149999999999,0.590806,-0.161186,0.003833
39,1978-12-04,1978,338.5,12.731558999999999,12.840991,25.57255,11.215549000000001,8.90437,0.59963,0.572438,-0.22491999999999998,-0.020228
40,1978-12-05,1978,339.5,12.784726,12.829435,25.614161,11.303436999999999,8.813324,0.5697300000000001,0.58843,-0.031391,0.068238
41,1978-12-06,1978,340.5,12.935493,12.487491,25.422984,11.382529,8.631639999999999,0.6515029999999999,0.600553,-0.176601,0.05998200000000001
42,1978-12-07,1978,341.5,13.051316,12.435943,25.487259,11.506960000000001,8.562087,0.699162,0.668054,-0.010221,0.17918800000000001
43,1978-12-08,1978,342.5,13.127661999999999,12.082525,25.210186999999998,11.477669,8.321571,0.705014,0.5779770000000001,-0.15961,0.11674100000000001
44,1978-12-09,1978,343.5,13.142513000000001,11.963003,25.105516,11.494019,8.179936999999999,0.650417,0.522257,-0.059748,0.146239
45,1978-12-10,1978,344.5,13.3073,11.739131,25.046431,11.630489,7.947478,0.758784,0.5808979999999999,-0.078139,0.082202
46,1978-12-11,1978,345.5,13.436504999999999,11.652214,25.088718999999998,11.809527000000001,7.806647,0.821019,0.6938,0.042602,0.10926
47,1978-12-12,1978,346.5,13.529157000000001,11.303486,24.832643,11.858179,7.555598,0.8543959999999999,0.685531,-0.080501,0.027499000000000003
48,1978-12-13,1978,347.5,13.603064000000002,11.147712,24.750776000000002,11.941305999999999,7.412089,0.8784,0.703803,-0.02588,0.051428999999999996
49,1978-12-14,1978,348.5,13.655809,10.813775999999999,24.469585,12.004705,7.191932,0.860135,0.697955,-0.129198,0.006834000000000001
50,1978-12-15,1978,349.5,13.648767000000001,10.663617,24.312384,12.101801,7.068111999999999,0.7813359999999999,0.730839,-0.035575999999999997,0.058223000000000004
51,1978-12-16,1978,350.5,13.730247,10.363218,24.093465000000002,12.100731,6.846267999999999,0.801531,0.674922,-0.08202999999999999,-0.00045999999999999996
52,1978-12-17,1978,351.5,13.80667,10.238966,24.045636000000002,12.141028,6.7223679999999995,0.822564,0.654381,0.050082999999999996,0.037975
53,1978-12-18,1978,352.5,13.858077,9.907426,23.765503,12.217181,6.534019,0.813754,0.67067,-0.016888999999999998,0.023987
54,1978-12-19,1978,353.5,13.892429000000002,9.758274,23.650703,12.327156,6.444743,0.796085,0.726877,0.082163,0.095308
55,1978-12-20,1978,354.5,13.990939000000001,9.460726,23.451665,12.327645,6.227983999999999,0.846556,0.6740729999999999,0.031399,0.04555
56,1978-12-21,1978,355.5,13.99624,9.361833,23.358073,12.369842,6.114603,0.80014,0.663244,0.165198,0.09403500000000001
57,1978-12-22,1978,356.5,14.096203,8.866482000000001,22.962685,12.414441,5.798776,0.845643,0.659779,-0.11901600000000001,-0.071076
58,1978-12-23,1978,357.5,14.189420000000002,8.705672,22.895092,12.497845,5.622169,0.8784069999999999,0.694539,-0.079295,-0.10517
59,1978-12-24,1978,358.5,14.256794000000001,8.462885,22.719679,12.517674000000001,5.467204,0.891446,0.665981,-0.114684,-0.118868
60,1978-12-25,1978,359.5,14.267945999999998,8.362076,22.630021999999997,12.561589,5.402678,0.864142,0.660995,-0.006663,-0.045245999999999995
61,1978-12-26,1978,360.5,14.347499,8.059192,22.406691,12.686689,5.247625,0.9062100000000001,0.7462880000000001,-0.10903199999999999,-0.052435
62,1978-12-27,1978,361.5,14.382864999999999,7.906517,22.289382,12.838264,5.185661,0.9113690000000001,0.870683,-0.05839400000000001,0.025402
63,1978-12-28,1978,362.5,14.450747,7.659275999999999,22.110022999999998,12.808883999999999,5.0448699999999995,0.941024,0.808417,-0.099788,0.011776
64,1978-12-29,1978,363.5,14.500167999999999,7.587588,22.087756,12.808821,4.985629,0.945422,0.754109,0.017494,0.076448
65,1978-12-30,1978,364.5,14.537004999999999,7.368017,21.905022,12.765808,4.874585,0.9315319999999999,0.656913,0.008844,0.10926300000000001
66,1978-12-31,1978,365.5,14.585188,7.283008000000001,21.868196,12.755316,4.831456,0.9337219999999999,0.601377,0.093159,0.186646
67,1979-01-01,1979,1.25,14.872423999999999,7.057372999999999,21.929796999999997,12.885038,4.672365,1.098417,0.670395,0.035767,0.143751
68,1979-01-02,1979,2.25,14.997214999999999,6.944566,21.941781,12.962214999999999,4.583575,1.1717540000000002,0.723901,0.107207,0.174043
69,1979-01-03,1979,3.25,14.942094,6.816164,21.758258,12.997436,4.504258999999999,1.0711979999999999,0.713972,0.177528,0.21149899999999996
70,1979-01-04,1979,4.25,14.922217999999999,6.837525,21.759743,13.077022,4.487033,1.0068350000000001,0.740286,0.3625,0.301315
71,1979-01-05,1979,5.25,14.921054999999999,6.676581,21.597635999999998,13.089266,4.3971540000000005,0.9609709999999999,0.707008,0.363744,0.30738499999999996
72,1979-01-06,1979,6.25,14.928582999999998,6.637689999999999,21.566272999999995,13.142525,4.3674800000000005,0.918543,0.708673,0.478188,0.373673
73,1979-01-07,1979,7.25,14.982156,6.355572,21.337728,13.186325,4.201747,0.911877,0.7053560000000001,0.344312,0.298653
74,1979-01-08,1979,8.25,14.968207999999999,6.269823000000001,21.238031,13.262518,4.115233,0.854527,0.740266,0.40811,0.304805
75,1979-01-09,1979,9.25,15.074717999999999,6.130686,21.205403999999998,13.314792,4.011275,0.9189809999999999,0.767663,0.43132600000000004,0.292268
76,1979-01-10,1979,10.25,15.189955,6.1376919999999995,21.327647,13.412489,3.968379,1.007895,0.85236,0.578116,0.330916
77,1979-01-11,1979,11.25,15.263593,5.9919,21.255493,13.477568,3.844171,1.0346030000000002,0.889497,0.562707,0.283208
78,1979-01-12,1979,12.25,15.326599,5.9515970000000005,21.278196,13.583819,3.778571,1.063936,0.9503290000000001,0.643749,0.296552
79,1979-01-13,1979,13.25,15.356844,5.700372,21.057216,13.516934,3.6254150000000003,1.055888,0.8275870000000001,0.5251819999999999,0.23412800000000003
80,1979-01-14,1979,14.25,15.352126,5.563502,20.915627999999998,13.491826000000001,3.540582,1.010345,0.771328,0.49747399999999997,0.224913
81,1979-01-15,1979,15.25,15.448679,5.387581,20.83626,13.468397,3.432094,1.068287,0.720457,0.441759,0.187887
82,1979-01-16,1979,16.25,15.499737,5.379377,20.879114,13.491982,3.3917019999999996,1.076763,0.710068,0.542167,0.215784
83,1979-01-17,1979,17.25,15.514220000000002,5.228708999999999,20.742929,13.48581,3.321965,1.0521129999999999,0.6737890000000001,0.50271,0.211812
84,1979-01-18,1979,18.25,15.517364,5.23273,20.750094,13.51346,3.317939,1.014516,0.6608649999999999,0.605321,0.272455
85,1979-01-19,1979,19.25,15.601791,5.064632,20.666423,13.562447,3.174512,1.046772,0.6683359999999999,0.532708,0.197001
86,1979-01-20,1979,20.25,15.709302,4.983917,20.693219,13.66683,3.097378,1.1127790000000002,0.744146,0.543081,0.184391
87,1979-01-21,1979,21.25,15.672647,4.708835,20.381482,13.704035000000001,2.958006,1.052573,0.766029,0.363625,0.103019
88,1979-01-22,1979,22.25,15.679385,4.609485,20.28887,13.792446,2.902724,1.0307899999999999,0.828548,0.356012,0.10963800000000001
89,1979-01-23,1979,23.25,15.690332000000001,4.425902,20.116234000000002,13.825554,2.804377,0.996268,0.8294870000000001,0.259439,0.06955700000000001
90,1979-01-24,1979,24.25,15.745135999999999,4.397179,20.142315,13.904276000000001,2.777614,1.019764,0.880185,0.30857199999999996,0.092598
91,1979-01-25,1979,25.25,15.708298999999998,4.206743,19.915042,13.953657000000002,2.6902630000000003,0.950263,0.897943,0.198803,0.060147000000000006
92,1979-01-26,1979,26.25,15.685835,4.184449,19.870284,14.038391,2.665836,0.8958440000000001,0.950744,0.24643400000000001,0.082349
93,1979-01-27,1979,27.25,15.711799,4.0066370000000004,19.718436,14.012568,2.591494,0.8812690000000001,0.8898950000000001,0.138406,0.050506
94,1979-01-28,1979,28.25,15.776769,4.0044889999999995,19.781258,14.028671,2.578665,0.906315,0.8700450000000001,0.192651,0.076985
95,1979-01-29,1979,29.25,15.836191,3.8976699999999997,19.733860999999997,14.025963,2.536274,0.93673,0.8363870000000001,0.15323299999999998,0.08522300000000001
96,1979-01-30,1979,30.25,15.912254999999998,3.89831,19.810564999999997,14.059719,2.543382,0.981215,0.836325,0.224188,0.13660999999999998
97,1979-01-31,1979,31.25,15.8699,3.7709650000000003,19.640864999999998,14.042710999999999,2.470707,0.9021170000000001,0.785058,0.161201,0.107179
98,1979-02-01,1979,32.25,15.857006,3.704385,19.561391,14.079623999999999,2.444236,0.8440559999999999,0.785775,0.161487,0.129987
99,1979-02-02,1979,33.25,15.863744,3.578955,19.442699,14.014241,2.3799080000000004,0.813516,0.687413,0.085787,0.10491099999999999
100,1979-02-03,1979,34.25,15.838632,3.515829,19.354461,13.991153,2.36154,0.7715310000000001,0.6426029999999999,0.077672,0.123525
101,1979-02-04,1979,35.25,15.84384,3.4069589999999996,19.250799,13.973211,2.302986,0.765825,0.615885,0.024758000000000002,0.104406
102,1979-02-05,1979,36.25,15.831069,3.3673580000000003,19.198427,13.997097,2.28682,0.730221,0.6212340000000001,0.034799000000000004,0.122445
103,1979-02-06,1979,37.25,15.79959,3.3170319999999998,19.116622,14.040975,2.253861,0.68381,0.648137,0.029256,0.118879
104,1979-02-07,1979,38.25,15.801114000000002,3.325618,19.126732,14.122473999999999,2.259413,0.663489,0.70363,0.089878,0.16280999999999998
105,1979-02-08,1979,39.25,15.896626000000001,3.223777,19.120403000000003,14.186717999999999,2.176663,0.730524,0.7334109999999999,0.037412,0.116619
106,1979-02-09,1979,40.25,15.989994,3.2124740000000003,19.202468,14.285646,2.142921,0.79706,0.802125,0.064589,0.108654
107,1979-02-10,1979,41.25,16.064011999999998,3.087759,19.151770999999997,14.298886999999999,2.0815490000000003,0.853115,0.78913,-0.014637,0.072638
108,1979-02-11,1979,42.25,16.099373999999997,3.043171,19.142545,14.340924,2.063941,0.8728610000000001,0.8173590000000001,-0.026461000000000002,0.08090800000000001
109,1979-02-12,1979,43.25,16.237729,3.031342,19.269071,14.465942000000002,2.038158,1.000765,0.9351709999999999,-9.9e-05,0.083584
110,1979-02-13,1979,44.25,16.288669,3.048604,19.337273,14.621478,2.048393,1.040791,1.0894270000000001,0.047368,0.114021
111,1979-02-14,1979,45.25,16.312220999999997,2.964099,19.27632,14.600086,1.975587,1.0472290000000002,1.0619290000000001,-0.007837,0.061079999999999995
112,1979-02-15,1979,46.25,16.323159,2.915597,19.238756000000002,14.618129999999999,1.9412599999999998,1.042132,1.062171,-0.026413,0.044558
113,1979-02-16,1979,47.25,16.327871,2.873193,19.201064,14.564842,1.936163,1.024097,0.9847520000000001,-0.047932999999999996,0.054524
114,1979-02-17,1979,48.25,16.34318,2.9113119999999997,19.254492,14.548774,1.968278,1.0008549999999998,0.9356389999999999,-0.002635,0.095553
115,1979-02-18,1979,49.25,16.330544,2.895139,19.225683,14.466365,1.942794,0.967211,0.8406889999999999,-0.008505,0.079709
116,1979-02-19,1979,50.25,16.290679,2.949555,19.240234,14.422702,1.956036,0.9131879999999999,0.792086,0.065579,0.10756700000000001
117,1979-02-20,1979,51.25,16.271278,2.936485,19.207763,14.354995,1.926174,0.8709290000000001,0.7171350000000001,0.061142999999999996,0.083851
118,1979-02-21,1979,52.25,16.25974,2.945332,19.205072,14.3265,1.9292599999999998,0.83819,0.673006,0.064072,0.08605299999999999
119,1979-02-22,1979,53.25,16.322551999999998,2.909738,19.23229,14.326132000000001,1.931168,0.8849049999999999,0.6589010000000001,0.025341,0.08454099999999999
120,1979-02-23,1979,54.25,16.400851,2.923866,19.324717,14.37282,1.973828,0.9525969999999999,0.6942010000000001,0.03362,0.124885
121,1979-02-24,1979,55.25,16.512893,2.928272,19.441164999999998,14.425457999999999,1.9803389999999998,1.0546659999999999,0.747321,0.041644,0.133922
122,1979-02-25,1979,56.25,16.579248,2.996381,19.575629,14.518182000000001,2.0264729999999997,1.11695,0.8350299999999999,0.09474199999999999,0.175281
123,1979-02-26,1979,57.25,16.562168,3.045291,19.607459,14.526341,2.040306,1.094859,0.830304,0.11617899999999999,0.177003
124,1979-02-27,1979,58.25,16.551216,3.1164,19.667616,14.567298999999998,2.09176,1.06084,0.851558,0.160176,0.21528000000000003
125,1979-02-28,1979,59.25,16.619394,3.1829,19.802294,14.565169000000001,2.097766,1.1212030000000002,0.84331,0.190064,0.200297
126,1979-03-01,1979,60.25,16.634808,3.248091,19.882899,14.600636999999999,2.1379490000000003,1.147055,0.874711,0.23249899999999998,0.218842
127,1979-03-02,1979,61.25,16.541273999999998,3.169109,19.710382999999997,14.492445000000002,2.083977,1.0452,0.75855,0.11083499999999999,0.133207
128,1979-03-03,1979,62.25,16.456948999999998,3.078614,19.535562999999996,14.423889,2.065146,0.9683299999999999,0.69248,-0.028257,0.07825700000000001
129,1979-03-04,1979,63.25,16.510784,3.162242,19.673026,14.454707999999998,2.083891,1.028882,0.7290840000000001,0.00021,0.059775
130,1979-03-05,1979,64.25,16.567992999999998,3.228389,19.796381999999998,14.519074,2.136002,1.089209,0.778712,0.019822,0.082175
131,1979-03-06,1979,65.25,16.56641,3.262721,19.829131,14.540792000000001,2.144915,1.0814219999999999,0.7948430000000001,0.012176000000000001,0.063015
132,1979-03-07,1979,66.25,16.546777,3.308268,19.855044999999997,14.591404999999998,2.193348,1.0691959999999998,0.842858,0.008583,0.07594
133,1979-03-08,1979,67.25,16.525832,3.329073,19.854905000000002,14.577378,2.158318,1.042066,0.824326,-0.034996,-0.002559
134,1979-03-09,1979,68.25,16.535982999999998,3.36646,19.902442999999998,14.601929,2.161073,1.044081,0.8478450000000001,-0.063184,-0.04827
135,1979-03-10,1979,69.25,16.499426,3.395724,19.89515,14.517876999999999,2.193492,1.008132,0.7751,-0.104762,-0.07343
136,1979-03-11,1979,70.25,16.512895,3.442742,19.955637,14.482643,2.266198,1.013543,0.7537149999999999,-0.141309,-0.064816
137,1979-03-12,1979,71.25,16.454614000000003,3.500985,19.955599000000003,14.366528,2.2839400000000003,0.9658329999999999,0.64955,-0.155186,-0.105804
138,1979-03-13,1979,72.25,16.413895,3.5941940000000003,20.008089000000002,14.299806,2.3461950000000003,0.9245459999999999,0.5851970000000001,-0.133549,-0.100073
139,1979-03-14,1979,73.25,16.348774,3.622693,19.971466999999997,14.257485999999998,2.375334,0.868916,0.557578,-0.185801,-0.133049
140,1979-03-15,1979,74.25,16.31024,3.7208010000000002,20.031041000000002,14.260747,2.4496450000000003,0.8541340000000001,0.5732430000000001,-0.165515,-0.12251500000000001
141,1979-03-16,1979,75.25,16.390485,3.758516,20.149001000000002,14.345076,2.467662,0.9420040000000001,0.665198,-0.19842100000000001,-0.156102
142,1979-03-17,1979,76.25,16.466917000000002,3.8323,20.299217000000002,14.464564000000001,2.5271209999999997,1.03435,0.7965270000000001,-0.196573,-0.142448
143,1979-03-18,1979,77.25,16.490419,3.9527910000000004,20.44321,14.401001,2.604444,1.072325,0.744768,-0.150472,-0.124098
144,1979-03-19,1979,78.25,16.504591,4.090644999999999,20.595236,14.367975,2.726226,1.1080729999999999,0.721019,-0.09525399999999999,-0.069142
145,1979-03-20,1979,79.25,16.44631,4.157112000000001,20.603422000000002,14.342485,2.7590630000000003,1.059433,0.69801,-0.10778800000000001,-0.098688
146,1979-03-21,1979,80.25,16.348648999999998,4.248222,20.596871,14.351884,2.8406439999999997,0.9661200000000001,0.703436,-0.10691300000000001,-0.087313
147,1979-03-22,1979,81.25,16.310547,4.39455,20.705097,14.355960000000001,2.884445,0.943846,0.716214,-0.040844,-0.107275
148,1979-03-23,1979,82.25,16.279460999999998,4.500158,20.779618999999997,14.395682,2.977882,0.9244020000000001,0.759842,-0.012144,-0.086094
149,1979-03-24,1979,83.25,16.283877,4.679666,20.963543,14.347798000000001,3.071399,0.931212,0.720712,0.076261,-0.077642
150,1979-03-25,1979,84.25,16.263587,4.818308,21.081895000000003,14.338237,3.21843,0.9212389999999999,0.7285590000000001,0.127306,-0.008687
151,1979-03-26,1979,85.25,16.161253,4.860343,21.021596,14.226655,3.248899,0.825125,0.635362,0.074033,-0.052161
152,1979-03-27,1979,86.25,16.059779000000002,4.893543,20.953322000000004,14.162809,3.318871,0.734683,0.5923189999999999,0.020812999999999998,-0.053693
153,1979-03-28,1979,87.25,15.933932999999998,5.079905999999999,21.013838999999997,14.069282000000001,3.416196,0.630378,0.514837,0.12848099999999998,-0.024725
154,1979-03-29,1979,88.25,15.762834,5.207742,20.970576,14.014845000000001,3.56541,0.46243,0.458949,0.175286,0.055398
155,1979-03-30,1979,89.25,15.789310999999998,5.351685,21.140995999999998,13.969657000000002,3.599069,0.496855,0.419446,0.22177600000000003,0.015829
156,1979-03-31,1979,90.25,15.803619,5.410737999999999,21.214357,13.960085999999999,3.6792529999999997,0.5209189999999999,0.41490600000000005,0.19655899999999998,0.022556
157,1979-04-0110:00,1979,91.25,15.693816,5.534752,21.228568,13.866328,3.805925,0.455104,0.35480100000000003,0.23330599999999999,0.071052
158,1979-04-0210:00,1979,92.25,15.659908999999999,5.649415,21.309324,13.834698999999999,3.977378,0.47039200000000003,0.348904,0.25001999999999996,0.16279000000000002
159,1979-04-0310:00,1979,93.25,15.662811999999999,5.754567,21.417378999999997,13.827010999999999,3.991106,0.5079020000000001,0.363985,0.25661999999999996,0.092954
160,1979-04-0410:00,1979,94.25,15.640935,5.826016,21.466951,13.8637,4.047927,0.5173399999999999,0.431001,0.227541,0.062081
161,1979-04-0510:00,1979,95.25,15.688803,6.020257,21.70906,13.880170999999999,4.16354,0.594284,0.474624,0.323183,0.097209
162,1979-04-0610:00,1979,96.25,15.694911,6.151577,21.846488,13.936245000000001,4.32878,0.621681,0.556005,0.355549,0.173729
163,1979-04-0710:00,1979,97.25,15.779822,6.291655,22.071477,13.964166,4.424703,0.747788,0.6199939999999999,0.393805,0.177758
164,1979-04-0810:00,1979,98.25,15.793544,6.4092459999999996,22.20279,14.037579000000001,4.5720790000000004,0.7969649999999999,0.729413,0.40178,0.23204
165,1979-04-0910:00,1979,99.25,15.820647,6.605094,22.425741,13.953138000000001,4.72118,0.8659379999999999,0.686041,0.490825,0.295158
166,1979-04-1010:00,1979,100.25,15.760976999999999,6.806361999999999,22.567338999999997,13.905094,4.926961,0.843342,0.667715,0.594,0.42146300000000003
167,1979-04-1110:00,1979,101.25,15.700332000000001,6.966489,22.666821000000002,13.863620000000001,5.018389,0.826672,0.6714439999999999,0.649597,0.418239
168,1979-04-1210:00,1979,102.25,15.655332999999999,7.148621,22.803953999999997,13.868483,5.174098000000001,0.829001,0.72232,0.72217,0.47846700000000003
169,1979-04-1310:00,1979,103.25,15.597733999999999,7.217021000000001,22.814754999999998,13.788535000000001,5.2155949999999995,0.807555,0.678354,0.679132,0.42593000000000003
170,1979-04-1410:00,1979,104.25,15.500178,7.309317,22.809495,13.753076,5.315963,0.750849,0.676605,0.662537,0.432281
171,1979-04-1510:00,1979,105.25,15.448957,7.454428,22.903385,13.694013,5.407633000000001,0.732514,0.643633,0.705751,0.43249
172,1979-04-1610:00,1979,106.25,15.453857000000001,7.587277,23.041134,13.688892999999998,5.554826,0.774412,0.671849,0.7312609999999999,0.484317
173,1979-04-1710:00,1979,107.25,15.467412,7.666652,23.134064,13.693283,5.612689,0.8232729999999999,0.707901,0.697574,0.44296199999999997
174,1979-04-1810:00,1979,108.25,15.509817000000002,7.741666,23.251483,13.750495,5.727383000000001,0.9163879999999999,0.8016270000000001,0.662749,0.46498599999999995
175,1979-04-1910:00,1979,109.25,15.446029000000001,7.899761,23.34579,13.662894,5.818662000000001,0.8998729999999999,0.757031,0.7167979999999999,0.468484
176,1979-04-2010:00,1979,110.25,15.343201,8.010352000000001,23.353553,13.619463,5.970022,0.817764,0.742684,0.716417,0.538771
177,1979-04-2110:00,1979,111.25,15.299439000000001,8.132952000000001,23.432391000000003,13.584837,6.011285,0.80093,0.744717,0.728797,0.49385200000000007
178,1979-04-2210:00,1979,112.25,15.254626000000002,8.272969,23.527595,13.594971,6.108822,0.790183,0.786608,0.7644770000000001,0.501614
179,1979-04-2310:00,1979,113.25,15.246053,8.424791,23.670844000000002,13.552032999999998,6.164827,0.8196889999999999,0.778359,0.807186,0.472265
180,1979-04-2410:00,1979,114.25,15.224267000000001,8.57195,23.796217,13.552609,6.276365,0.8433579999999999,0.8288260000000001,0.8456809999999999,0.49448400000000003
181,1979-04-2510:00,1979,115.25,15.170009,8.716546000000001,23.886555,13.522008,6.366665,0.832292,0.842675,0.8871190000000001,0.5069560000000001
182,1979-04-2610:00,1979,116.25,15.141463,8.790556,23.932019,13.536629000000001,6.505001999999999,0.849917,0.899476,0.8547870000000001,0.564253
183,1979-04-2710:00,1979,117.25,15.104220999999999,8.899358,24.003579,13.450033,6.508405000000001,0.8547170000000001,0.855844,0.859201,0.47401899999999997
184,1979-04-2810:00,1979,118.25,15.10805,8.969544,24.077594,13.417913,6.567481,0.8994489999999999,0.8701540000000001,0.81565,0.438301
185,1979-04-2910:00,1979,119.25,15.021204000000001,9.052136,24.07334,13.23608,6.618449000000001,0.8614200000000001,0.732835,0.7841229999999999,0.38895599999999997
186,1979-04-3010:00,1979,120.25,14.960852,9.038389,23.999240999999998,13.106239,6.725238,0.862942,0.6490239999999999,0.662405,0.392023
187,1979-05-0110:00,1979,121.25,14.681809,9.086491,23.7683,12.939255000000001,6.775428,0.7354310000000001,0.551613,0.602906,0.348032
188,1979-05-0210:00,1979,122.25,14.625676,9.161645,23.787321,12.874371,6.881512,0.725196,0.525568,0.568025,0.363176
189,1979-05-0310:00,1979,123.25,14.543201000000002,9.340829,23.884030000000003,12.835421,7.004726,0.682542,0.524844,0.638235,0.397307
190,1979-05-0410:00,1979,124.25,14.497960999999998,9.498432000000001,23.996392999999998,12.836244,7.188382000000001,0.674467,0.5644060000000001,0.685821,0.480433
191,1979-05-0510:00,1979,125.25,14.462909,9.722404,24.185313,12.747827000000001,7.270177,0.686561,0.52291,0.793299,0.451312
192,1979-05-0610:00,1979,126.25,14.450241,9.967536,24.417777,12.69415,7.417071000000001,0.716935,0.51153,0.9260379999999999,0.501638
