# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
1978-12-18 11:00, 352.50, 13.858077, 12.217181,  9.907426,  6.534019,   0.813754,   0.670670,  -0.016889,   0.023987
1978-12-19 11:00, 353.50, 13.892429, 12.327156,  9.758274,  6.444743,   0.796085,   0.726877,   0.082163,   0.095308
1978-12-20 11:00, 354.50, 13.990939, 12.327645,  9.460726,  6.227984,   0.846556,   0.674073,   0.031399,   0.045550
1978-12-21 11:00, 355.50, 13.996240, 12.369842,  9.361833,  6.114603,   0.800140,   0.663244,   0.165198,   0.094035
1978-12-22 11:00, 356.50, 14.096203, 12.414441,  8.866482,  5.798776,   0.845643,   0.659779,  -0.119016,  -0.071076
1978-12-23 11:00, 357.50, 14.189420, 12.497845,  8.705672,  5.622169,   0.878407,   0.694539,  -0.079295,  -0.105170
1978-12-24 11:00, 358.50, 14.256794, 12.517674,  8.462885,  5.467204,   0.891446,   0.665981,  -0.114684,  -0.118868
1978-12-25 11:00, 359.50, 14.267946, 12.561589,  8.362076,  5.402678,   0.864142,   0.660995,  -0.006663,  -0.045246
1978-12-26 11:00, 360.50, 14.347499, 12.686689,  8.059192,  5.247625,   0.906210,   0.746288,  -0.109032,  -0.052435
1978-12-27 11:00, 361.50, 14.382865, 12.838264,  7.906517,  5.185661,   0.911369,   0.870683,  -0.058394,   0.025402
1978-12-28 11:00, 362.50, 14.450747, 12.808884,  7.659276,  5.044870,   0.941024,   0.808417,  -0.099788,   0.011776
1978-12-29 11:00, 363.50, 14.500168, 12.808821,  7.587588,  4.985629,   0.945422,   0.754109,   0.017494,   0.076448
1978-12-30 11:00, 364.50, 14.537005, 12.765808,  7.368017,  4.874585,   0.931532,   0.656913,   0.008844,   0.109263
1978-12-31 11:00, 365.50, 14.585188, 12.755316,  7.283008,  4.831456,   0.933722,   0.601377,   0.093159,   0.186646
1979-01-01 11:00,   1.25, 14.872424, 12.885038,  7.057373,  4.672365,   1.098417,   0.670395,   0.035767,   0.143751
1979-01-02 11:00,   2.25, 14.997215, 12.962215,  6.944566,  4.583575,   1.171754,   0.723901,   0.107207,   0.174043
1979-01-03 11:00,   3.25, 14.942094, 12.997436,  6.816164,  4.504259,   1.071198,   0.713972,   0.177528,   0.211499
1979-01-04 11:00,   4.25, 14.922218, 13.077022,  6.837525,  4.487033,   1.006835,   0.740286,   0.362500,   0.301315
1979-01-05 11:00,   5.25, 14.921055, 13.089266,  6.676581,  4.397154,   0.960971,   0.707008,   0.363744,   0.307385
1979-01-06 11:00,   6.25, 14.928583, 13.142525,  6.637690,  4.367480,   0.918543,   0.708673,   0.478188,   0.373673
1979-01-07 11:00,   7.25, 14.982156, 13.186325,  6.355572,  4.201747,   0.911877,   0.705356,   0.344312,   0.298653
1979-01-08 11:00,   8.25, 14.968208, 13.262518,  6.269823,  4.115233,   0.854527,   0.740266,   0.408110,   0.304805
1979-01-09 11:00,   9.25, 15.074718, 13.314792,  6.130686,  4.011275,   0.918981,   0.767663,   0.431326,   0.292268
1979-01-10 11:00,  10.25, 15.189955, 13.412489,  6.137692,  3.968379,   1.007895,   0.852360,   0.578116,   0.330916
1979-01-11 11:00,  11.25, 15.263593, 13.477568,  5.991900,  3.844171,   1.034603,   0.889497,   0.562707,   0.283208
1979-01-12 11:00,  12.25, 15.326599, 13.583819,  5.951597,  3.778571,   1.063936,   0.950329,   0.643749,   0.296552
1979-01-13 11:00,  13.25, 15.356844, 13.516934,  5.700372,  3.625415,   1.055888,   0.827587,   0.525182,   0.234128
1979-01-14 11:00,  14.25, 15.352126, 13.491826,  5.563502,  3.540582,   1.010345,   0.771328,   0.497474,   0.224913
1979-01-15 11:00,  15.25, 15.448679, 13.468397,  5.387581,  3.432094,   1.068287,   0.720457,   0.441759,   0.187887
1979-01-16 11:00,  16.25, 15.499737, 13.491982,  5.379377,  3.391702,   1.076763,   0.710068,   0.542167,   0.215784
1979-01-17 11:00,  17.25, 15.514220, 13.485810,  5.228709,  3.321965,   1.052113,   0.673789,   0.502710,   0.211812
1979-01-18 11:00,  18.25, 15.517364, 13.513460,  5.232730,  3.317939,   1.014516,   0.660865,   0.605321,   0.272455
1979-01-19 11:00,  19.25, 15.601791, 13.562447,  5.064632,  3.174512,   1.046772,   0.668336,   0.532708,   0.197001
1979-01-20 11:00,  20.25, 15.709302, 13.666830,  4.983917,  3.097378,   1.112779,   0.744146,   0.543081,   0.184391
1979-01-21 11:00,  21.25, 15.672647, 13.704035,  4.708835,  2.958006,   1.052573,   0.766029,   0.363625,   0.103019
1979-01-22 11:00,  22.25, 15.679385, 13.792446,  4.609485,  2.902724,   1.030790,   0.828548,   0.356012,   0.109638
1979-01-23 11:00,  23.25, 15.690332, 13.825554,  4.425902,  2.804377,   0.996268,   0.829487,   0.259439,   0.069557
1979-01-24 11:00,  24.25, 15.745136, 13.904276,  4.397179,  2.777614,   1.019764,   0.880185,   0.308572,   0.092598
1979-01-25 11:00,  25.25, 15.708299, 13.953657,  4.206743,  2.690263,   0.950263,   0.897943,   0.198803,   0.060147
1979-01-26 11:00,  26.25, 15.685835, 14.038391,  4.184449,  2.665836,   0.895844,   0.950744,   0.246434,   0.082349
1979-01-27 11:00,  27.25, 15.711799, 14.012568,  4.006637,  2.591494,   0.881269,   0.889895,   0.138406,   0.050506
1979-01-28 11:00,  28.25, 15.776769, 14.028671,  4.004489,  2.578665,   0.906315,   0.870045,   0.192651,   0.076985
1979-01-29 11:00,  29.25, 15.836191, 14.025963,  3.897670,  2.536274,   0.936730,   0.836387,   0.153233,   0.085223
1979-01-30 11:00,  30.25, 15.912255, 14.059719,  3.898310,  2.543382,   0.981215,   0.836325,   0.224188,   0.136610
1979-01-31 11:00,  31.25, 15.869900, 14.042711,  3.770965,  2.470707,   0.902117,   0.785058,   0.161201,   0.107179
1979-02-01 11:00,  32.25, 15.857006, 14.079624,  3.704385,  2.444236,   0.844056,   0.785775,   0.161487,   0.129987
1979-02-02 11:00,  33.25, 15.863744, 14.014241,  3.578955,  2.379908,   0.813516,   0.687413,   0.085787,   0.104911
1979-02-03 11:00,  34.25, 15.838632, 13.991153,  3.515829,  2.361540,   0.771531,   0.642603,   0.077672,   0.123525
1979-02-04 11:00,  35.25, 15.843840, 13.973211,  3.406959,  2.302986,   0.765825,   0.615885,   0.024758,   0.104406
1979-02-05 11:00,  36.25, 15.831069, 13.997097,  3.367358,  2.286820,   0.730221,   0.621234,   0.034799,   0.122445
1979-02-06 11:00,  37.25, 15.799590, 14.040975,  3.317032,  2.253861,   0.683810,   0.648137,   0.029256,   0.118879
1979-02-07 11:00,  38.25, 15.801114, 14.122474,  3.325618,  2.259413,   0.663489,   0.703630,   0.089878,   0.162810
1979-02-08 11:00,  39.25, 15.896626, 14.186718,  3.223777,  2.176663,   0.730524,   0.733411,   0.037412,   0.116619
1979-02-09 11:00,  40.25, 15.989994, 14.285646,  3.212474,  2.142921,   0.797060,   0.802125,   0.064589,   0.108654
1979-02-10 11:00,  41.25, 16.064012, 14.298887,  3.087759,  2.081549,   0.853115,   0.789130,  -0.014637,   0.072638
1979-02-11 11:00,  42.25, 16.099374, 14.340924,  3.043171,  2.063941,   0.872861,   0.817359,  -0.026461,   0.080908
1979-02-12 11:00,  43.25, 16.237729, 14.465942,  3.031342,  2.038158,   1.000765,   0.935171,  -0.000099,   0.083584
1979-02-13 11:00,  44.25, 16.288669, 14.621478,  3.048604,  2.048393,   1.040791,   1.089427,   0.047368,   0.114021
1979-02-14 11:00,  45.25, 16.312221, 14.600086,  2.964099,  1.975587,   1.047229,   1.061929,  -0.007837,   0.061080
1979-02-15 11:00,  46.25, 16.323159, 14.618130,  2.915597,  1.941260,   1.042132,   1.062171,  -0.026413,   0.044558
1979-02-16 11:00,  47.25, 16.327871, 14.564842,  2.873193,  1.936163,   1.024097,   0.984752,  -0.047933,   0.054524
1979-02-17 11:00,  48.25, 16.343180, 14.548774,  2.911312,  1.968278,   1.000855,   0.935639,  -0.002635,   0.095553
1979-02-18 11:00,  49.25, 16.330544, 14.466365,  2.895139,  1.942794,   0.967211,   0.840689,  -0.008505,   0.079709
1979-02-19 11:00,  50.25, 16.290679, 14.422702,  2.949555,  1.956036,   0.913188,   0.792086,   0.065579,   0.107567
1979-02-20 11:00,  51.25, 16.271278, 14.354995,  2.936485,  1.926174,   0.870929,   0.717135,   0.061143,   0.083851
1979-02-21 11:00,  52.25, 16.259740, 14.326500,  2.945332,  1.929260,   0.838190,   0.673006,   0.064072,   0.086053
1979-02-22 11:00,  53.25, 16.322552, 14.326132,  2.909738,  1.931168,   0.884905,   0.658901,   0.025341,   0.084541
1979-02-23 11:00,  54.25, 16.400851, 14.372820,  2.923866,  1.973828,   0.952597,   0.694201,   0.033620,   0.124885
1979-02-24 11:00,  55.25, 16.512893, 14.425458,  2.928272,  1.980339,   1.054666,   0.747321,   0.041644,   0.133922
1979-02-25 11:00,  56.25, 16.579248, 14.518182,  2.996381,  2.026473,   1.116950,   0.835030,   0.094742,   0.175281
1979-02-26 11:00,  57.25, 16.562168, 14.526341,  3.045291,  2.040306,   1.094859,   0.830304,   0.116179,   0.177003
1979-02-27 11:00,  58.25, 16.551216, 14.567299,  3.116400,  2.091760,   1.060840,   0.851558,   0.160176,   0.215280
1979-02-28 11:00,  59.25, 16.619394, 14.565169,  3.182900,  2.097766,   1.121203,   0.843310,   0.190064,   0.200297
1979-03-01 11:00,  60.25, 16.634808, 14.600637,  3.248091,  2.137949,   1.147055,   0.874711,   0.232499,   0.218842
1979-03-02 11:00,  61.25, 16.541274, 14.492445,  3.169109,  2.083977,   1.045200,   0.758550,   0.110835,   0.133207
1979-03-03 11:00,  62.25, 16.456949, 14.423889,  3.078614,  2.065146,   0.968330,   0.692480,  -0.028257,   0.078257
1979-03-04 11:00,  63.25, 16.510784, 14.454708,  3.162242,  2.083891,   1.028882,   0.729084,   0.000210,   0.059775
1979-03-05 11:00,  64.25, 16.567993, 14.519074,  3.228389,  2.136002,   1.089209,   0.778712,   0.019822,   0.082175
1979-03-06 11:00,  65.25, 16.566410, 14.540792,  3.262721,  2.144915,   1.081422,   0.794843,   0.012176,   0.063015
1979-03-07 11:00,  66.25, 16.546777, 14.591405,  3.308268,  2.193348,   1.069196,   0.842858,   0.008583,   0.075940
1979-03-08 11:00,  67.25, 16.525832, 14.577378,  3.329073,  2.158318,   1.042066,   0.824326,  -0.034996,  -0.002559
1979-03-09 11:00,  68.25, 16.535983, 14.601929,  3.366460,  2.161073,   1.044081,   0.847845,  -0.063184,  -0.048270
1979-03-10 11:00,  69.25, 16.499426, 14.517877,  3.395724,  2.193492,   1.008132,   0.775100,  -0.104762,  -0.073430
1979-03-11 11:00,  70.25, 16.512895, 14.482643,  3.442742,  2.266198,   1.013543,   0.753715,  -0.141309,  -0.064816
1979-03-12 11:00,  71.25, 16.454614, 14.366528,  3.500985,  2.283940,   0.965833,   0.649550,  -0.155186,  -0.105804
1979-03-13 11:00,  72.25, 16.413895, 14.299806,  3.594194,  2.346195,   0.924546,   0.585197,  -0.133549,  -0.100073
1979-03-14 11:00,  73.25, 16.348774, 14.257486,  3.622693,  2.375334,   0.868916,   0.557578,  -0.185801,  -0.133049
1979-03-15 11:00,  74.25, 16.310240, 14.260747,  3.720801,  2.449645,   0.854134,   0.573243,  -0.165515,  -0.122515
1979-03-16 11:00,  75.25, 16.390485, 14.345076,  3.758516,  2.467662,   0.942004,   0.665198,  -0.198421,  -0.156102
1979-03-17 11:00,  76.25, 16.466917, 14.464564,  3.832300,  2.527121,   1.034350,   0.796527,  -0.196573,  -0.142448
1979-03-18 11:00,  77.25, 16.490419, 14.401001,  3.952791,  2.604444,   1.072325,   0.744768,  -0.150472,  -0.124098
1979-03-19 11:00,  78.25, 16.504591, 14.367975,  4.090645,  2.726226,   1.108073,   0.721019,  -0.095254,  -0.069142
1979-03-20 11:00,  79.25, 16.446310, 14.342485,  4.157112,  2.759063,   1.059433,   0.698010,  -0.107788,  -0.098688
1979-03-21 11:00,  80.25, 16.348649, 14.351884,  4.248222,  2.840644,   0.966120,   0.703436,  -0.106913,  -0.087313
1979-03-22 11:00,  81.25, 16.310547, 14.355960,  4.394550,  2.884445,   0.943846,   0.716214,  -0.040844,  -0.107275
1979-03-23 11:00,  82.25, 16.279461, 14.395682,  4.500158,  2.977882,   0.924402,   0.759842,  -0.012144,  -0.086094
1979-03-24 11:00,  83.25, 16.283877, 14.347798,  4.679666,  3.071399,   0.931212,   0.720712,   0.076261,  -0.077642
1979-03-25 11:00,  84.25, 16.263587, 14.338237,  4.818308,  3.218430,   0.921239,   0.728559,   0.127306,  -0.008687
1979-03-26 11:00,  85.25, 16.161253, 14.226655,  4.860343,  3.248899,   0.825125,   0.635362,   0.074033,  -0.052161
1979-03-27 11:00,  86.25, 16.059779, 14.162809,  4.893543,  3.318871,   0.734683,   0.592319,   0.020813,  -0.053693
1979-03-28 11:00,  87.25, 15.933933, 14.069282,  5.079906,  3.416196,   0.630378,   0.514837,   0.128481,  -0.024725
1979-03-29 11:00,  88.25, 15.762834, 14.014845,  5.207742,  3.565410,   0.462430,   0.458949,   0.175286,   0.055398
1979-03-30 11:00,  89.25, 15.789311, 13.969657,  5.351685,  3.599069,   0.496855,   0.419446,   0.221776,   0.015829
1979-03-31 11:00,  90.25, 15.803619, 13.960086,  5.410738,  3.679253,   0.520919,   0.414906,   0.196559,   0.022556
1979-04-01 10:00,  91.25, 15.693816, 13.866328,  5.534752,  3.805925,   0.455104,   0.354801,   0.233306,   0.071052
1979-04-02 10:00,  92.25, 15.659909, 13.834699,  5.649415,  3.977378,   0.470392,   0.348904,   0.250020,   0.162790
1979-04-03 10:00,  93.25, 15.662812, 13.827011,  5.754567,  3.991106,   0.507902,   0.363985,   0.256620,   0.092954
1979-04-04 10:00,  94.25, 15.640935, 13.863700,  5.826016,  4.047927,   0.517340,   0.431001,   0.227541,   0.062081
1979-04-05 10:00,  95.25, 15.688803, 13.880171,  6.020257,  4.163540,   0.594284,   0.474624,   0.323183,   0.097209
1979-04-06 10:00,  96.25, 15.694911, 13.936245,  6.151577,  4.328780,   0.621681,   0.556005,   0.355549,   0.173729
1979-04-07 10:00,  97.25, 15.779822, 13.964166,  6.291655,  4.424703,   0.747788,   0.619994,   0.393805,   0.177758
1979-04-08 10:00,  98.25, 15.793544, 14.037579,  6.409246,  4.572079,   0.796965,   0.729413,   0.401780,   0.232040
1979-04-09 10:00,  99.25, 15.820647, 13.953138,  6.605094,  4.721180,   0.865938,   0.686041,   0.490825,   0.295158
1979-04-10 10:00, 100.25, 15.760977, 13.905094,  6.806362,  4.926961,   0.843342,   0.667715,   0.594000,   0.421463
1979-04-11 10:00, 101.25, 15.700332, 13.863620,  6.966489,  5.018389,   0.826672,   0.671444,   0.649597,   0.418239
1979-04-12 10:00, 102.25, 15.655333, 13.868483,  7.148621,  5.174098,   0.829001,   0.722320,   0.722170,   0.478467
1979-04-13 10:00, 103.25, 15.597734, 13.788535,  7.217021,  5.215595,   0.807555,   0.678354,   0.679132,   0.425930
1979-04-14 10:00, 104.25, 15.500178, 13.753076,  7.309317,  5.315963,   0.750849,   0.676605,   0.662537,   0.432281
1979-04-15 10:00, 105.25, 15.448957, 13.694013,  7.454428,  5.407633,   0.732514,   0.643633,   0.705751,   0.432490
1979-04-16 10:00, 106.25, 15.453857, 13.688893,  7.587277,  5.554826,   0.774412,   0.671849,   0.731261,   0.484317
1979-04-17 10:00, 107.25, 15.467412, 13.693283,  7.666652,  5.612689,   0.823273,   0.707901,   0.697574,   0.442962
1979-04-18 10:00, 108.25, 15.509817, 13.750495,  7.741666,  5.727383,   0.916388,   0.801627,   0.662749,   0.464986
1979-04-19 10:00, 109.25, 15.446029, 13.662894,  7.899761,  5.818662,   0.899873,   0.757031,   0.716798,   0.468484
1979-04-20 10:00, 110.25, 15.343201, 13.619463,  8.010352,  5.970022,   0.817764,   0.742684,   0.716417,   0.538771
1979-04-21 10:00, 111.25, 15.299439, 13.584837,  8.132952,  6.011285,   0.800930,   0.744717,   0.728797,   0.493852
1979-04-22 10:00, 112.25, 15.254626, 13.594971,  8.272969,  6.108822,   0.790183,   0.786608,   0.764477,   0.501614
1979-04-23 10:00, 113.25, 15.246053, 13.552033,  8.424791,  6.164827,   0.819689,   0.778359,   0.807186,   0.472265
1979-04-24 10:00, 114.25, 15.224267, 13.552609,  8.571950,  6.276365,   0.843358,   0.828826,   0.845681,   0.494484
1979-04-25 10:00, 115.25, 15.170009, 13.522008,  8.716546,  6.366665,   0.832292,   0.842675,   0.887119,   0.506956
1979-04-26 10:00, 116.25, 15.141463, 13.536629,  8.790556,  6.505002,   0.849917,   0.899476,   0.854787,   0.564253
1979-04-27 10:00, 117.25, 15.104221, 13.450033,  8.899358,  6.508405,   0.854717,   0.855844,   0.859201,   0.474019
1979-04-28 10:00, 118.25, 15.108050, 13.417913,  8.969544,  6.567481,   0.899449,   0.870154,   0.815650,   0.438301
1979-04-29 10:00, 119.25, 15.021204, 13.236080,  9.052136,  6.618449,   0.861420,   0.732835,   0.784123,   0.388956
1979-04-30 10:00, 120.25, 14.960852, 13.106239,  9.038389,  6.725238,   0.862942,   0.649024,   0.662405,   0.392023
1979-05-01 10:00, 121.25, 14.681809, 12.939255,  9.086491,  6.775428,   0.735431,   0.551613,   0.602906,   0.348032
1979-05-02 10:00, 122.25, 14.625676, 12.874371,  9.161645,  6.881512,   0.725196,   0.525568,   0.568025,   0.363176
1979-05-03 10:00, 123.25, 14.543201, 12.835421,  9.340829,  7.004726,   0.682542,   0.524844,   0.638235,   0.397307
1979-05-04 10:00, 124.25, 14.497961, 12.836244,  9.498432,  7.188382,   0.674467,   0.564406,   0.685821,   0.480433
